V2,V46
Australia,10
Australia,7
Australia,5
Australia,6
Australia,8
Australia,7
Australia,8
Australia,9
Australia,9
Australia,10
Australia,9
Australia,7
Australia,10
Australia,7
Australia,8
Australia,10
Australia,7
Australia,7
Australia,10
Australia,7
Australia,8
Australia,9
Australia,6
Australia,10
Australia,7
Australia,10
Australia,6
Australia,9
Australia,10
Australia,10
Australia,7
Australia,8
Australia,7
Australia,9
Australia,9
Australia,7
Australia,9
Australia,8
Australia,6
Australia,8
Australia,8
Australia,7
Australia,7
Australia,9
Australia,
Australia,7
Australia,6
Australia,10
Australia,1
Australia,10
Australia,5
Australia,8
Australia,10
Australia,5
Australia,7
Australia,7
Australia,9
Australia,4
Australia,6
Australia,6
Australia,8
Australia,8
Australia,9
Australia,7
Australia,8
Australia,9
Australia,9
Australia,9
Australia,10
Australia,5
Australia,10
Australia,5
Australia,7
Australia,10
Australia,8
Australia,7
Australia,8
Australia,9
Australia,7
Australia,8
Australia,10
Australia,8
Australia,8
Australia,8
Australia,8
Australia,9
Australia,6
Australia,8
Australia,8
Australia,5
Australia,3
Australia,1
Australia,2
Australia,7
Australia,10
Australia,7
Australia,10
Australia,8
Australia,8
Australia,6
Australia,3
Australia,2
Australia,8
Australia,9
Australia,4
Australia,6
Australia,8
Australia,10
Australia,6
Australia,9
Australia,
Australia,9
Australia,10
Australia,7
Australia,8
Australia,5
Australia,10
Australia,9
Australia,8
Australia,3
Australia,8
Australia,9
Australia,7
Australia,6
Australia,6
Australia,7
Australia,5
Australia,8
Australia,8
Australia,9
Australia,9
Australia,8
Australia,8
Australia,9
Australia,5
Australia,10
Australia,10
Australia,6
Australia,9
Australia,10
Australia,8
Australia,9
Australia,6
Australia,7
Australia,7
Australia,9
Australia,7
Australia,10
Australia,7
Australia,10
Australia,9
Australia,8
Australia,8
Australia,8
Australia,10
Australia,8
Australia,7
Australia,10
Australia,10
Australia,9
Australia,9
Australia,9
Australia,9
Australia,3
Australia,8
Australia,8
Australia,10
Australia,8
Australia,6
Australia,8
Australia,10
Australia,5
Australia,5
Australia,10
Australia,7
Australia,10
Australia,10
Australia,9
Australia,7
Australia,10
Australia,6
Australia,6
Australia,7
Australia,8
Australia,7
Australia,9
Australia,8
Australia,8
Australia,9
Australia,7
Australia,7
Australia,7
Australia,10
Australia,5
Australia,2
Australia,
Australia,8
Australia,7
Australia,1
Australia,4
Australia,9
Australia,8
Australia,10
Australia,8
Australia,8
Australia,8
Australia,8
Australia,6
Australia,7
Australia,9
Australia,8
Australia,10
Australia,7
Australia,9
Australia,8
Australia,7
Australia,7
Australia,7
Australia,8
Australia,9
Australia,5
Australia,7
Australia,8
Australia,6
Australia,9
Australia,9
Australia,9
Australia,7
Australia,7
Australia,10
Australia,10
Australia,4
Australia,8
Australia,9
Australia,10
Australia,8
Australia,9
Australia,5
Australia,6
Australia,7
Australia,8
Australia,10
Australia,9
Australia,8
Australia,10
Australia,6
Australia,2
Australia,7
Australia,8
Australia,7
Australia,7
Australia,10
Australia,8
Australia,5
Australia,9
Australia,10
Australia,10
Australia,8
Australia,8
Australia,8
Australia,8
Australia,10
Australia,7
Australia,6
Australia,10
Australia,10
Australia,10
Australia,8
Australia,10
Australia,8
Australia,4
Australia,9
Australia,6
Australia,8
Australia,5
Australia,8
Australia,10
Australia,10
Australia,7
Australia,9
Australia,4
Australia,8
Australia,7
Australia,9
Australia,9
Australia,10
Australia,10
Australia,8
Australia,10
Australia,8
Australia,10
Australia,10
Australia,9
Australia,10
Australia,8
Australia,9
Australia,6
Australia,10
Australia,6
Australia,7
Australia,8
Australia,7
Australia,6
Australia,10
Australia,10
Australia,9
Australia,9
Australia,4
Australia,
Australia,7
Australia,10
Australia,10
Australia,7
Australia,10
Australia,4
Australia,7
Australia,9
Australia,5
Australia,9
Australia,7
Australia,10
Australia,5
Australia,9
Australia,9
Australia,8
Australia,10
Australia,5
Australia,5
Australia,7
Australia,8
Australia,8
Australia,8
Australia,7
Australia,8
Australia,7
Australia,8
Australia,9
Australia,9
Australia,10
Australia,8
Australia,9
Australia,5
Australia,10
Australia,9
Australia,10
Australia,5
Australia,5
Australia,9
Australia,7
Australia,10
Australia,5
Australia,10
Australia,8
Australia,9
Australia,5
Australia,10
Australia,8
Australia,9
Australia,8
Australia,8
Australia,8
Australia,9
Australia,7
Australia,10
Australia,6
Australia,9
Australia,10
Australia,7
Australia,7
Australia,10
Australia,10
Australia,7
Australia,10
Australia,8
Australia,4
Australia,8
Australia,1
Australia,7
Australia,10
Australia,9
Australia,7
Australia,5
Australia,5
Australia,10
Australia,7
Australia,8
Australia,8
Australia,8
Australia,10
Australia,7
Australia,5
Australia,7
Australia,7
Australia,9
Australia,4
Australia,7
Australia,10
Australia,7
Australia,7
Australia,9
Australia,10
Australia,8
Australia,10
Australia,8
Australia,10
Australia,8
Australia,8
Australia,5
Australia,8
Australia,3
Australia,8
Australia,9
Australia,9
Australia,7
Australia,7
Australia,9
Australia,8
Australia,9
Australia,8
Australia,7
Australia,8
Australia,8
Australia,9
Australia,10
Australia,9
Australia,5
Australia,8
Australia,8
Australia,7
Australia,10
Australia,10
Australia,10
Australia,8
Australia,8
Australia,10
Australia,1
Australia,9
Australia,9
Australia,7
Australia,10
Australia,7
Australia,9
Australia,8
Australia,10
Australia,10
Australia,7
Australia,10
Australia,8
Australia,7
Australia,3
Australia,8
Australia,8
Australia,9
Australia,8
Australia,10
Australia,8
Australia,5
Australia,
Australia,9
Australia,9
Australia,7
Australia,8
Australia,10
Australia,8
Australia,10
Australia,6
Australia,10
Australia,10
Australia,9
Australia,10
Australia,7
Australia,4
Australia,8
Australia,7
Australia,7
Australia,5
Australia,8
Australia,9
Australia,10
Australia,8
Australia,7
Australia,9
Australia,7
Australia,5
Australia,6
Australia,5
Australia,10
Australia,10
Australia,7
Australia,10
Australia,8
Australia,8
Australia,7
Australia,6
Australia,10
Australia,10
Australia,8
Australia,7
Australia,7
Australia,10
Australia,4
Australia,8
Australia,7
Australia,8
Australia,10
Australia,8
Australia,8
Australia,8
Australia,6
Australia,10
Australia,10
Australia,10
Australia,8
Australia,9
Australia,7
Australia,10
Australia,
Australia,5
Australia,9
Australia,8
Australia,10
Australia,
Australia,10
Australia,9
Australia,5
Australia,8
Australia,7
Australia,7
Australia,9
Australia,5
Australia,9
Australia,10
Australia,5
Australia,8
Australia,10
Australia,9
Australia,8
Australia,8
Australia,9
Australia,9
Australia,5
Australia,9
Australia,8
Australia,10
Australia,5
Australia,7
Australia,2
Australia,6
Australia,7
Australia,9
Australia,10
Australia,7
Australia,10
Australia,10
Australia,8
Australia,7
Australia,5
Australia,5
Australia,9
Australia,10
Australia,10
Australia,8
Australia,10
Australia,10
Australia,7
Australia,9
Australia,5
Australia,8
Australia,8
Australia,8
Australia,7
Australia,7
Australia,8
Australia,9
Australia,8
Australia,7
Australia,5
Australia,8
Australia,10
Australia,3
Australia,4
Australia,6
Australia,8
Australia,8
Australia,6
Australia,8
Australia,8
Australia,6
Australia,7
Australia,8
Australia,8
Australia,9
Australia,1
Australia,7
Australia,10
Australia,8
Australia,7
Australia,8
Australia,8
Australia,5
Australia,9
Australia,8
Australia,9
Australia,8
Australia,7
Australia,6
Australia,7
Australia,8
Australia,7
Australia,8
Australia,9
Australia,
Australia,9
Australia,6
Australia,10
Australia,7
Australia,8
Australia,7
Australia,6
Australia,10
Australia,8
Australia,5
Australia,10
Australia,10
Australia,8
Australia,4
Australia,8
Australia,7
Australia,10
Australia,7
Australia,10
Australia,8
Australia,9
Australia,8
Australia,7
Australia,8
Australia,6
Australia,6
Australia,3
Australia,10
Australia,6
Australia,8
Australia,8
Australia,8
Australia,8
Australia,7
Australia,8
Australia,6
Australia,10
Australia,8
Australia,4
Australia,8
Australia,8
Australia,10
Australia,9
Australia,9
Australia,10
Australia,7
Australia,7
Australia,7
Australia,8
Australia,10
Australia,7
Australia,7
Australia,9
Australia,10
Australia,9
Australia,5
Australia,7
Australia,6
Australia,7
Australia,8
Australia,7
Australia,8
Australia,8
Australia,10
Australia,9
Australia,7
Australia,6
Australia,5
Australia,5
Australia,7
Australia,8
Australia,10
Australia,7
Australia,8
Australia,5
Australia,10
Australia,10
Australia,9
Australia,9
Australia,6
Australia,10
Australia,5
Australia,10
Australia,5
Australia,7
Australia,5
Australia,8
Australia,10
Australia,7
Australia,5
Australia,6
Australia,2
Australia,8
Australia,8
Australia,7
Australia,8
Australia,10
Australia,10
Australia,10
Australia,6
Australia,10
Australia,10
Australia,7
Australia,9
Australia,6
Australia,
Australia,8
Australia,8
Australia,6
Australia,8
Australia,7
Australia,9
Australia,5
Australia,8
Australia,3
Australia,10
Australia,8
Australia,7
Australia,5
Australia,5
Australia,3
Australia,10
Australia,8
Australia,8
Australia,6
Australia,5
Australia,7
Australia,
Australia,8
Australia,8
Australia,9
Australia,6
Australia,6
Australia,8
Australia,10
Australia,8
Australia,8
Australia,10
Australia,10
Australia,5
Australia,4
Australia,5
Australia,6
Australia,1
Australia,7
Australia,9
Australia,7
Australia,6
Australia,10
Australia,7
Australia,7
Australia,6
Australia,10
Australia,7
Australia,10
Australia,8
Australia,9
Australia,8
Australia,7
Australia,7
Australia,9
Australia,10
Australia,6
Australia,9
Australia,6
Australia,8
Australia,8
Australia,6
Australia,7
Australia,10
Australia,9
Australia,9
Australia,10
Australia,7
Australia,5
Australia,7
Australia,5
Australia,8
Australia,8
Australia,9
Australia,8
Australia,10
Australia,10
Australia,8
Australia,6
Australia,6
Australia,9
Australia,7
Australia,10
Australia,5
Australia,10
Australia,6
Australia,8
Australia,8
Australia,6
Australia,7
Australia,3
Australia,8
Australia,7
Australia,7
Australia,10
Australia,7
Australia,10
Australia,8
Australia,7
Australia,10
Australia,4
Australia,8
Australia,8
Australia,5
Australia,9
Australia,7
Australia,8
Australia,8
Australia,4
Australia,10
Australia,6
Australia,9
Australia,8
Australia,10
Australia,7
Australia,7
Australia,8
Australia,6
Australia,10
Australia,10
Australia,10
Australia,5
Australia,9
Australia,5
Australia,9
Australia,8
Australia,3
Australia,9
Australia,3
Australia,7
Australia,10
Australia,8
Australia,8
Australia,7
Australia,7
Australia,8
Australia,8
Australia,4
Australia,8
Australia,8
Australia,6
Australia,10
Australia,10
Australia,8
Australia,7
Australia,10
Australia,7
Australia,9
Australia,3
Australia,6
Australia,8
Australia,7
Australia,7
Australia,5
Australia,9
Australia,6
Australia,9
Australia,8
Australia,10
Australia,8
Australia,8
Australia,7
Australia,10
Australia,8
Australia,10
Australia,7
Australia,5
Australia,8
Australia,6
Australia,7
Australia,10
Australia,7
Australia,
Australia,7
Australia,8
Australia,6
Australia,8
Australia,6
Australia,9
Australia,9
Australia,6
Australia,8
Australia,4
Australia,10
Australia,5
Australia,10
Australia,7
Australia,8
Australia,10
Australia,8
Australia,8
Australia,8
Australia,8
Australia,
Australia,8
Australia,7
Australia,6
Australia,9
Australia,10
Australia,7
Australia,7
Australia,8
Australia,9
Australia,10
Australia,8
Australia,1
Australia,10
Australia,8
Australia,6
Australia,7
Australia,8
Australia,10
Australia,7
Australia,1
Australia,8
Australia,8
Australia,10
Australia,7
Australia,9
Australia,8
Australia,10
Australia,7
Australia,7
Australia,8
Australia,4
Australia,8
Australia,9
Australia,10
Australia,10
Australia,7
Australia,5
Australia,7
Australia,8
Australia,10
Australia,10
Australia,10
Australia,9
Australia,7
Australia,7
Australia,7
Australia,8
Australia,7
Australia,8
Australia,10
Australia,7
Australia,8
Australia,7
Australia,5
Australia,10
Australia,10
Australia,6
Australia,7
Australia,8
Australia,10
Australia,8
Australia,7
Australia,5
Australia,9
Australia,6
Australia,7
Australia,9
Australia,9
Australia,5
Australia,9
Australia,10
Australia,10
Australia,9
Australia,6
Australia,7
Australia,9
Australia,9
Australia,7
Australia,7
Australia,10
Australia,8
Australia,8
Australia,10
Australia,7
Australia,7
Australia,1
Australia,7
Australia,10
Australia,9
Australia,7
Australia,6
Australia,8
Australia,9
Australia,10
Australia,8
Australia,8
Australia,6
Australia,10
Australia,7
Australia,10
Australia,
Australia,10
Australia,6
Australia,10
Australia,8
Australia,10
Australia,9
Australia,5
Australia,10
Australia,9
Australia,9
Australia,8
Australia,10
Australia,8
Australia,6
Australia,8
Australia,5
Australia,7
Australia,5
Australia,4
Australia,7
Australia,8
Australia,10
Australia,4
Australia,8
Australia,8
Australia,8
Australia,8
Australia,8
Australia,7
Australia,1
Australia,7
Australia,8
Australia,7
Australia,8
Australia,9
Australia,10
Australia,10
Australia,8
Australia,10
Australia,8
Australia,8
Australia,5
Australia,8
Australia,8
Australia,10
Australia,1
Australia,9
Australia,8
Australia,10
Australia,9
Australia,9
Australia,9
Australia,6
Australia,8
Australia,8
Australia,10
Australia,10
Australia,6
Australia,7
Australia,7
Australia,8
Australia,8
Australia,8
Australia,7
Australia,7
Australia,7
Australia,8
Australia,8
Australia,5
Australia,8
Australia,9
Australia,10
Australia,6
Australia,10
Australia,10
Australia,5
Australia,7
Australia,10
Australia,7
Australia,5
Australia,8
Australia,10
Australia,8
Australia,8
Australia,10
Australia,10
Australia,10
Australia,7
Australia,10
Australia,7
Australia,8
Australia,6
Australia,10
Australia,8
Australia,10
Australia,3
Australia,7
Australia,8
Australia,9
Australia,10
Australia,10
Australia,10
Australia,9
Australia,8
Australia,9
Australia,10
Australia,8
Australia,5
Australia,8
Australia,9
Australia,10
Australia,9
Australia,9
Australia,9
Australia,9
Australia,7
Australia,5
Australia,10
Australia,8
Australia,7
Australia,6
Australia,8
Australia,7
Australia,5
Australia,8
Australia,7
Australia,8
Australia,9
Australia,7
Australia,7
Australia,9
Australia,7
Australia,8
Australia,7
Australia,6
Australia,3
Australia,6
Australia,7
Australia,8
Australia,9
Australia,10
Australia,5
Australia,3
Australia,6
Australia,10
Australia,6
Australia,10
Australia,8
Australia,9
Australia,10
Australia,10
Australia,5
Australia,8
Australia,7
Australia,10
Australia,9
Australia,5
Australia,5
Australia,8
Australia,7
Australia,8
Australia,9
Australia,4
Australia,10
Australia,8
Australia,4
Australia,9
Australia,10
Australia,5
Australia,10
Australia,5
Australia,8
Australia,9
Australia,10
Australia,10
Australia,4
Australia,10
Australia,7
Australia,9
Australia,8
Australia,6
Australia,5
Australia,8
Australia,
Australia,6
Australia,10
Australia,5
Australia,5
Australia,3
Australia,8
Australia,9
Australia,5
Australia,8
Australia,7
Australia,6
Australia,6
Australia,
Australia,8
Australia,9
Australia,10
Australia,9
Australia,8
Australia,9
Australia,10
Australia,10
Australia,9
Australia,8
Australia,8
Australia,6
Australia,10
Australia,6
Australia,7
Australia,6
Australia,7
Australia,5
Australia,7
Australia,10
Australia,8
Australia,6
Australia,10
Australia,5
Australia,7
Australia,8
Australia,7
Australia,6
Australia,5
Australia,8
Australia,10
Australia,10
Australia,7
Australia,5
Australia,8
Australia,8
Australia,9
Australia,10
Australia,8
Australia,8
Australia,8
Australia,5
Australia,7
Australia,8
Australia,7
Australia,8
Australia,9
Australia,6
Australia,9
Australia,9
Australia,7
Australia,9
Australia,8
Australia,10
Australia,10
Australia,9
Australia,8
Australia,8
Australia,10
Australia,8
Australia,8
Australia,8
Australia,10
Australia,5
Australia,9
Australia,8
Australia,8
Australia,7
Australia,5
Australia,9
Australia,9
Australia,8
Australia,8
Australia,9
Australia,8
Australia,8
Australia,9
Australia,8
Australia,6
Australia,4
Australia,7
Australia,6
Australia,5
Australia,5
Australia,8
Australia,7
Australia,6
Australia,6
Australia,10
Australia,1
Australia,10
Australia,8
Australia,1
Australia,5
Australia,6
Australia,7
Australia,8
Australia,10
Australia,5
Australia,8
Australia,8
Australia,8
Australia,10
Australia,4
Australia,8
Australia,10
Australia,8
Australia,9
Australia,5
Australia,8
Australia,10
Australia,8
Australia,8
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,7
Australia,9
Australia,9
Australia,9
Australia,10
Australia,7
Australia,9
Australia,8
Australia,8
Australia,10
Australia,8
Australia,4
Australia,10
Australia,5
Australia,10
Australia,8
Australia,10
Australia,10
Australia,8
Australia,10
Australia,10
Australia,8
Australia,7
Australia,2
Australia,8
Australia,8
Australia,7
Australia,7
Australia,4
Australia,9
Australia,10
Australia,9
Australia,8
Australia,8
Australia,5
Australia,5
Australia,5
Australia,7
Australia,1
Australia,7
Australia,7
Australia,10
Australia,8
Australia,9
Australia,7
Australia,4
Australia,7
Australia,5
Australia,9
Australia,7
Australia,5
Australia,6
Australia,8
Australia,8
Australia,5
Australia,10
Australia,8
Australia,7
Australia,5
Australia,7
Australia,8
Australia,10
Australia,7
Australia,7
Australia,9
Australia,8
Australia,8
Australia,10
Australia,7
Australia,6
Australia,10
Australia,9
Australia,8
Australia,4
Australia,7
Australia,8
Australia,8
Australia,2
Australia,6
Australia,4
Australia,1
Australia,10
Australia,6
Australia,8
Australia,5
Australia,9
Australia,8
Australia,5
Australia,7
Australia,8
Australia,4
Australia,10
Brazil,6
Brazil,10
Brazil,7
Brazil,9
Brazil,4
Brazil,6
Brazil,8
Brazil,9
Brazil,7
Brazil,8
Brazil,1
Brazil,8
Brazil,8
Brazil,6
Brazil,4
Brazil,10
Brazil,8
Brazil,10
Brazil,7
Brazil,6
Brazil,4
Brazil,10
Brazil,8
Brazil,10
Brazil,10
Brazil,9
Brazil,4
Brazil,4
Brazil,10
Brazil,10
Brazil,6
Brazil,7
Brazil,10
Brazil,9
Brazil,8
Brazil,10
Brazil,6
Brazil,10
Brazil,6
Brazil,6
Brazil,5
Brazil,8
Brazil,6
Brazil,10
Brazil,8
Brazil,6
Brazil,8
Brazil,5
Brazil,8
Brazil,1
Brazil,6
Brazil,8
Brazil,5
Brazil,7
Brazil,6
Brazil,9
Brazil,9
Brazil,8
Brazil,5
Brazil,10
Brazil,5
Brazil,10
Brazil,8
Brazil,9
Brazil,
Brazil,10
Brazil,8
Brazil,5
Brazil,10
Brazil,8
Brazil,8
Brazil,7
Brazil,10
Brazil,10
Brazil,9
Brazil,10
Brazil,8
Brazil,10
Brazil,4
Brazil,8
Brazil,10
Brazil,10
Brazil,10
Brazil,7
Brazil,10
Brazil,5
Brazil,10
Brazil,10
Brazil,10
Brazil,10
Brazil,10
Brazil,10
Brazil,8
Brazil,10
Brazil,9
Brazil,7
Brazil,10
Brazil,9
Brazil,10
Brazil,8
Brazil,8
Brazil,2
Brazil,7
Brazil,8
Brazil,9
Brazil,7
Brazil,9
Brazil,9
Brazil,7
Brazil,8
Brazil,5
Brazil,10
Brazil,8
Brazil,8
Brazil,7
Brazil,9
Brazil,10
Brazil,6
Brazil,10
Brazil,8
Brazil,10
Brazil,10
Brazil,10
Brazil,1
Brazil,6
Brazil,9
Brazil,8
Brazil,7
Brazil,10
Brazil,5
Brazil,6
Brazil,9
Brazil,10
Brazil,7
Brazil,8
Brazil,10
Brazil,10
Brazil,6
Brazil,8
Brazil,8
Brazil,10
Brazil,4
Brazil,5
Brazil,7
Brazil,7
Brazil,10
Brazil,7
Brazil,7
Brazil,7
Brazil,10
Brazil,8
Brazil,7
Brazil,8
Brazil,5
Brazil,7
Brazil,1
Brazil,7
Brazil,10
Brazil,5
Brazil,5
Brazil,5
Brazil,7
Brazil,10
Brazil,7
Brazil,10
Brazil,10
Brazil,9
Brazil,6
